"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Low-income","Senegal","","46 [43-50]","46.00000","43.00000","50.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Low-income","Senegal","","45 [42-49]","45.00000","42.00000","49.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Low-income","Sierra Leone","","154 [145-165]","154.00000","145.00000","165.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Low-income","Sierra Leone","","153 [143-164]","153.00000","143.00000","164.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Low-income","Sierra Leone","","151 [142-162]","151.00000","142.00000","162.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Africa","Low-income","Sierra Leone","","149 [140-160]","149.00000","140.00000","160.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Low-income","Sierra Leone","","133 [125-142]","133.00000","125.00000","142.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Sierra Leone","","128 [119-136]","128.00000","119.00000","136.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Low-income","Sierra Leone","","112 [99-126]","112.00000","99.00000","126.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Africa","Low-income","Sierra Leone","","107 [92-123]","107.00000","92.00000","123.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Lower-middle-income","Sao Tome and Principe","","68 [60-76]","68.00000","60.00000","76.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Lower-middle-income","Sao Tome and Principe","","66 [59-75]","66.00000","59.00000","75.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Lower-middle-income","Sao Tome and Principe","","50 [42-59]","50.00000","42.00000","59.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Lower-middle-income","Sao Tome and Principe","","46 [37-57]","46.00000","37.00000","57.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Lower-middle-income","Sao Tome and Principe","","38 [27-53]","38.00000","27.00000","53.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","Lower-middle-income","Swaziland","","55 [49-62]","55.00000","49.00000","62.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Africa","Lower-middle-income","Swaziland","","56 [49-62]","56.00000","49.00000","62.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Africa","Lower-middle-income","Swaziland","","75 [66-88]","75.00000","66.00000","88.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Lower-middle-income","Swaziland","","74 [63-90]","74.00000","63.00000","90.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Africa","Lower-middle-income","Swaziland","","56 [40-76]","56.00000","40.00000","76.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Africa","Upper-middle-income","Seychelles","","14 [13-15]","14.00000","13.00000","15.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Upper-middle-income","Seychelles","","13 [12-15]","13.00000","12.00000","15.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Africa","Upper-middle-income","Seychelles","","12 [11-14]","12.00000","11.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Upper-middle-income","Seychelles","","12 [11-14]","12.00000","11.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Africa","Upper-middle-income","Seychelles","","12 [11-14]","12.00000","11.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Low-income","Chad","","114 [107-121]","114.00000","107.00000","121.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Low-income","Chad","","107 [101-114]","107.00000","101.00000","114.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Africa","Low-income","Chad","","95 [85-108]","95.00000","85.00000","108.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Africa","Low-income","Togo","","62 [51-74]","62.00000","51.00000","74.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Low-income","United Republic of Tanzania","","100 [95-105]","100.00000","95.00000","105.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Low-income","United Republic of Tanzania","","99 [94-104]","99.00000","94.00000","104.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Low-income","United Republic of Tanzania","","98 [93-103]","98.00000","93.00000","103.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Low-income","United Republic of Tanzania","","76 [71-80]","76.00000","71.00000","80.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Low-income","Uganda","","98 [92-103]","98.00000","92.00000","103.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Uganda","","68 [64-73]","68.00000","64.00000","73.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Low-income","Uganda","","49 [43-56]","49.00000","43.00000","56.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Upper-middle-income","South Africa","","45 [41-50]","45.00000","41.00000","50.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Upper-middle-income","South Africa","","34 [28-40]","34.00000","28.00000","40.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Africa","Low-income","Zambia","","105 [99-112]","105.00000","99.00000","112.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Africa","Low-income","Zambia","","56 [38-92]","56.00000","38.00000","92.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Africa","Low-income","Zimbabwe","","52 [49-55]","52.00000","49.00000","55.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Low-income","Zimbabwe","","61 [57-66]","61.00000","57.00000","66.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Americas","Upper-middle-income","Argentina","","24 [23-24]","24.00000","23.00000","24.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Americas","Upper-middle-income","Argentina","","19 [19-19]","19.00000","19.00000","19.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Americas","Upper-middle-income","Argentina","","14 [14-14]","14.00000","14.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Americas","Upper-middle-income","Argentina","","13 [13-14]","13.00000","13.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Americas","High-income","Antigua and Barbuda","","13 [12-15]","13.00000","12.00000","15.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Americas","High-income","Antigua and Barbuda","","9 [8-11]","9.00000","8.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Americas","High-income","Antigua and Barbuda","","9 [7-11]","9.00000","7.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Americas","High-income","Bahamas","","19 [18-20]","19.00000","18.00000","20.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Americas","High-income","Bahamas","","18 [17-19]","18.00000","17.00000","19.00000",""
